Date	Discharge (cfs)
8/12/55	115
8/13/55	136
8/14/55	184
8/15/55	170
8/16/55	160
8/17/55	174
8/18/55	309
8/19/55	705
8/20/55	436
8/21/55	217
8/22/55	172
8/23/55	145
8/24/55	131
8/25/55	132
8/26/55	142
8/27/55	127
8/28/55	131
8/29/55	130
8/30/55	124
8/31/55	115
9/1/55	109
9/2/55	118
9/3/55	124
9/4/55	119
9/5/55	118
9/6/55	118
9/7/55	140
9/8/55	124
9/9/55	137
9/10/55	134
9/11/55	134
9/12/55	142
9/13/55	167
9/14/55	198
9/15/55	184
9/16/55	160
9/17/55	146
9/18/55	142
9/19/55	151
9/20/55	148
9/21/55	146
9/22/55	140
9/23/55	137
9/24/55	670
9/25/55	546
9/26/55	938
9/27/55	876
9/28/55	867
9/29/55	423
9/30/55	758
10/1/55	1050
10/2/55	516
10/3/55	912
10/4/55	576
10/5/55	606
10/6/55	403
10/7/55	664
10/8/55	990
10/9/55	751
10/10/55	595
10/11/55	783
10/12/55	610
10/13/55	725
10/14/55	684
10/15/55	910
10/16/55	754
10/17/55	597
10/18/55	621
10/19/55	682
10/20/55	860
10/21/55	757
10/22/55	848
10/23/55	903
10/24/55	700
10/25/55	726
10/26/55	848
10/27/55	786
10/28/55	640
10/29/55	820
10/30/55	905
10/31/55	879
11/1/55	951
11/2/55	1140
11/3/55	605
11/4/55	604
11/5/55	1050
11/6/55	1170
11/7/55	722
11/8/55	1060
11/9/55	1120
11/10/55	951
11/11/55	601
11/12/55	1100
11/13/55	1440
11/14/55	786
11/15/55	1540
11/16/55	1150
11/17/55	1250
11/18/55	700
11/19/55	1150
11/20/55	700
11/21/55	1000
11/22/55	2190
11/23/55	1550
11/24/55	1610
11/25/55	1650
11/26/55	1580
11/27/55	1050
11/28/55	1140
11/29/55	1550
11/30/55	1360
12/1/55	1330
12/2/55	1280
12/3/55	1340
12/4/55	1420
12/5/55	1350
12/6/55	1420
12/7/55	918
12/8/55	1140
12/9/55	1250
12/10/55	1400
12/11/55	1110
12/12/55	815
12/13/55	1020
12/14/55	1270
12/15/55	1350
12/16/55	1450
12/17/55	1350
12/18/55	1100
12/19/55	912
12/20/55	1350
12/21/55	844
12/22/55	1130
12/23/55	1580
12/24/55	2170
12/25/55	2750
12/26/55	3280
12/27/55	3710
12/28/55	3980
12/29/55	4120
12/30/55	4030
12/31/55	3840
1/1/56	3450
1/2/56	2440
1/3/56	2140
1/4/56	1980
1/5/56	1680
1/6/56	1850
1/7/56	1970
1/8/56	1910
1/9/56	1820
1/10/56	1740
1/11/56	1580
1/12/56	1420
1/13/56	1480
1/14/56	1530
1/15/56	1690
1/16/56	2120
1/17/56	2680
1/18/56	2940
1/19/56	3010
1/20/56	2750
1/21/56	2620
1/22/56	2270
1/23/56	2230
1/24/56	1890
1/25/56	2340
1/26/56	2240
1/27/56	2080
1/28/56	2290
1/29/56	2100
1/30/56	1850
1/31/56	1700
2/1/56	1250
2/2/56	1500
2/3/56	1000
2/4/56	800
2/5/56	1250
2/6/56	1000
2/7/56	1100
2/8/56	1200
2/9/56	1600
2/10/56	1300
2/11/56	1200
2/12/56	1550
2/13/56	1700
2/14/56	1650
2/15/56	1500
2/16/56	1450
2/17/56	1500
2/18/56	1800
2/19/56	1300
2/20/56	1100
2/21/56	1600
2/22/56	1450
2/23/56	1300
2/24/56	1600
2/25/56	1700
2/26/56	1300
2/27/56	1350
2/28/56	1500
2/29/56	1550
3/1/56	1500
3/2/56	1550
3/3/56	1400
3/4/56	1450
3/5/56	1550
3/6/56	2400
3/7/56	2100
3/8/56	1600
3/9/56	1600
3/10/56	1400
3/11/56	2100
3/12/56	2000
3/13/56	1950
3/14/56	1850
3/15/56	1450
3/16/56	1650
3/17/56	1450
3/18/56	1500
3/19/56	1700
3/20/56	1550
3/21/56	1750
3/22/56	2060
3/23/56	2520
3/24/56	2810
3/25/56	2590
3/26/56	2680
3/27/56	2850
3/28/56	2710
3/29/56	2960
3/30/56	3170
3/31/56	2920
4/1/56	2880
4/2/56	2820
4/3/56	2830
4/4/56	2880
4/5/56	2510
4/6/56	2650
4/7/56	2770
4/8/56	2910
4/9/56	2820
4/10/56	2660
4/11/56	2110
4/12/56	1960
4/13/56	2240
4/14/56	2810
4/15/56	2670
4/16/56	2660
4/17/56	2480
4/18/56	2140
4/19/56	2820
4/20/56	3050
4/21/56	3130
4/22/56	3120
4/23/56	3060
4/24/56	2950
4/25/56	3010
4/26/56	2910
4/27/56	2610
4/28/56	3120
4/29/56	3470
4/30/56	3440
5/1/56	3230
5/2/56	3100
5/3/56	2710
5/4/56	2540
5/5/56	2370
5/6/56	2540
5/7/56	2590
5/8/56	2620
5/9/56	2660
5/10/56	2820
5/11/56	2840
5/12/56	3150
5/13/56	3100
5/14/56	3470
5/15/56	3340
5/16/56	3170
5/17/56	2960
5/18/56	2590
5/19/56	2040
5/20/56	2060
5/21/56	1880
5/22/56	2250
5/23/56	1900
5/24/56	1690
5/25/56	1910
5/26/56	2690
5/27/56	2840
5/28/56	2680
5/29/56	2860
5/30/56	2800
5/31/56	2520
6/1/56	2600
6/2/56	2560
6/3/56	2510
6/4/56	2220
6/5/56	2310
6/6/56	2080
6/7/56	1860
6/8/56	1190
6/9/56	1310
6/10/56	406
6/11/56	170
6/12/56	172
6/13/56	151
6/14/56	132
6/15/56	136
6/16/56	161
6/17/56	191
6/18/56	363
6/19/56	291
6/20/56	273
6/21/56	255
6/22/56	152
6/23/56	215
6/24/56	165
6/25/56	132
6/26/56	118
6/27/56	107
6/28/56	106
6/29/56	107
6/30/56	104
7/1/56	103
7/2/56	109
7/3/56	104
7/4/56	104
7/5/56	104
7/6/56	104
7/7/56	151
7/8/56	132
7/9/56	110
7/10/56	104
7/11/56	104
7/12/56	120
7/13/56	124
7/14/56	115
7/15/56	113
7/16/56	113
7/17/56	105
7/18/56	105
7/19/56	105
7/20/56	103
7/21/56	103
7/22/56	105
7/23/56	107
7/24/56	106
7/25/56	106
7/26/56	101
7/27/56	106
7/28/56	468
7/29/56	186
7/30/56	127
7/31/56	130
8/1/56	311
8/2/56	306
8/3/56	449
8/4/56	478
8/5/56	1080
8/6/56	402
8/7/56	198
8/8/56	167
8/9/56	196
8/10/56	156
8/11/56	156
8/12/56	136
8/13/56	125
8/14/56	118
8/15/56	119
8/16/56	116
8/17/56	250
8/18/56	315
8/19/56	297
8/20/56	198
8/21/56	140
8/22/56	121
8/23/56	120
8/24/56	134
8/25/56	148
8/26/56	137
8/27/56	139
8/28/56	140
8/29/56	140
8/30/56	136
8/31/56	132
9/1/56	139
9/2/56	198
9/3/56	155
9/4/56	150
9/5/56	152
9/6/56	169
9/7/56	312
9/8/56	297
9/9/56	205
9/10/56	154
9/11/56	152
9/12/56	239
9/13/56	200
9/14/56	203
9/15/56	227
9/16/56	215
9/17/56	333
9/18/56	413
9/19/56	279
9/20/56	167
9/21/56	146
9/22/56	144
9/23/56	163
9/24/56	210
9/25/56	229
9/26/56	288
9/27/56	291
9/28/56	486
9/29/56	824
9/30/56	496
10/1/56	282
10/2/56	315
10/3/56	336
10/4/56	478
10/5/56	684
10/6/56	583
10/7/56	722
10/8/56	545
10/9/56	503
10/10/56	474
10/11/56	751
10/12/56	722
10/13/56	449
10/14/56	377
10/15/56	655
10/16/56	858
10/17/56	747
10/18/56	978
10/19/56	764
10/20/56	901
10/21/56	844
10/22/56	1040
10/23/56	824
10/24/56	1010
10/25/56	1210
10/26/56	920
10/27/56	1520
10/28/56	954
10/29/56	478
10/30/56	1460
10/31/56	1220
11/1/56	1130
11/2/56	1140
11/3/56	1120
11/4/56	604
11/5/56	541
11/6/56	848
11/7/56	747
11/8/56	892
11/9/56	882
11/10/56	1270
11/11/56	1250
11/12/56	1240
11/13/56	1170
11/14/56	1090
11/15/56	1220
11/16/56	1170
11/17/56	1250
11/18/56	1170
11/19/56	1100
11/20/56	1000
11/21/56	1000
11/22/56	1000
11/23/56	850
11/24/56	1220
11/25/56	1210
11/26/56	1130
11/27/56	1110
11/28/56	1310
11/29/56	1850
11/30/56	1130
12/1/56	781
12/2/56	997
12/3/56	1140
12/4/56	1130
12/5/56	1180
12/6/56	1540
12/7/56	1200
12/8/56	1200
12/9/56	750
12/10/56	900
12/11/56	1200
12/12/56	900
12/13/56	900
12/14/56	1500
12/15/56	1600
12/16/56	1750
12/17/56	1950
12/18/56	2050
12/19/56	1800
12/20/56	1500
12/21/56	1200
12/22/56	1250
12/23/56	1350
12/24/56	900
12/25/56	1400
12/26/56	1300
12/27/56	1400
12/28/56	1050
12/29/56	900
12/30/56	1000
12/31/56	1100
1/1/57	1200
1/2/57	1000
1/3/57	1300
1/4/57	1100
1/5/57	1100
1/6/57	1100
1/7/57	1200
1/8/57	1300
1/9/57	1050
1/10/57	1000
1/11/57	850
1/12/57	1400
1/13/57	1300
1/14/57	1500
1/15/57	1300
1/16/57	1350
1/17/57	1400
1/18/57	1300
1/19/57	1500
1/20/57	1000
1/21/57	1100
1/22/57	1100
1/23/57	1300
1/24/57	1100
1/25/57	1400
1/26/57	1100
1/27/57	1500
1/28/57	1000
1/29/57	1700
1/30/57	1100
1/31/57	1100
2/1/57	850
2/2/57	900
2/3/57	1000
2/4/57	900
2/5/57	1200
2/6/57	1100
2/7/57	1250
2/8/57	1200
2/9/57	1100
2/10/57	800
2/11/57	1250
2/12/57	1400
2/13/57	1200
2/14/57	1200
2/15/57	1000
2/16/57	1900
2/17/57	1500
2/18/57	1350
2/19/57	1500
2/20/57	1000
2/21/57	1800
2/22/57	2200
2/23/57	3000
2/24/57	2600
2/25/57	2700
2/26/57	3100
2/27/57	3370
2/28/57	3430
3/1/57	3160
3/2/57	2990
3/3/57	2550
3/4/57	2130
3/5/57	2250
3/6/57	2210
3/7/57	2060
3/8/57	2270
3/9/57	2180
3/10/57	2430
3/11/57	2350
3/12/57	2570
3/13/57	2450
3/14/57	2180
3/15/57	2380
3/16/57	2260
3/17/57	1960
3/18/57	1610
3/19/57	1790
3/20/57	1660
3/21/57	1320
3/22/57	1580
3/23/57	1570
3/24/57	1420
3/25/57	1730
3/26/57	1920
3/27/57	1540
3/28/57	1600
3/29/57	1510
3/30/57	1670
3/31/57	1680
4/1/57	1250
4/2/57	1680
4/3/57	1700
4/4/57	1910
4/5/57	2090
4/6/57	1990
4/7/57	1850
4/8/57	2070
4/9/57	2340
4/10/57	2180
4/11/57	1760
4/12/57	1700
4/13/57	2000
4/14/57	1940
4/15/57	1940
4/16/57	2450
4/17/57	2190
4/18/57	1940
4/19/57	2190
4/20/57	2560
4/21/57	2480
4/22/57	2220
4/23/57	2440
4/24/57	2670
4/25/57	2890
4/26/57	3110
4/27/57	3180
4/28/57	2940
4/29/57	2650
4/30/57	2490
5/1/57	2390
5/2/57	2290
5/3/57	2340
5/4/57	2320
5/5/57	2590
5/6/57	2710
5/7/57	2780
5/8/57	2820
5/9/57	3010
5/10/57	3100
5/11/57	3280
5/12/57	3460
5/13/57	3590
5/14/57	3610
5/15/57	3700
5/16/57	3680
5/17/57	3660
5/18/57	3610
5/19/57	3810
5/20/57	3980
5/21/57	3940
5/22/57	3920
5/23/57	4070
5/24/57	4500
5/25/57	5030
5/26/57	5030
5/27/57	4730
5/28/57	4520
5/29/57	4480
5/30/57	4400
5/31/57	4240
6/1/57	4210
6/2/57	4100
6/3/57	4050
6/4/57	4050
6/5/57	4140
6/6/57	4130
6/7/57	3920
6/8/57	3460
6/9/57	3240
6/10/57	3230
6/11/57	3140
6/12/57	2680
6/13/57	2460
6/14/57	2480
6/15/57	2440
6/16/57	2510
6/17/57	2320
6/18/57	2230
6/19/57	2050
6/20/57	2080
6/21/57	1880
6/22/57	1920
6/23/57	1690
6/24/57	940
6/25/57	1660
6/26/57	1220
6/27/57	357
6/28/57	188
6/29/57	160
6/30/57	150
7/1/57	150
7/2/57	398
7/3/57	279
7/4/57	161
7/5/57	148
7/6/57	148
7/7/57	146
7/8/57	148
7/9/57	146
7/10/57	146
7/11/57	148
7/12/57	151
7/13/57	161
7/14/57	172
7/15/57	161
7/16/57	152
7/17/57	152
7/18/57	156
7/19/57	155
7/20/57	148
7/21/57	151
7/22/57	154
7/23/57	151
7/24/57	152
7/25/57	161
7/26/57	137
7/27/57	137
7/28/57	785
7/29/57	973
7/30/57	312
7/31/57	149
8/1/57	234
8/2/57	829
8/3/57	671
8/4/57	357
8/5/57	520
8/6/57	420
8/7/57	205
8/8/57	503
8/9/57	470
8/10/57	545
8/11/57	566
8/12/57	533
8/13/57	449
8/14/57	348
8/15/57	234
8/16/57	318
8/17/57	282
8/18/57	395
8/19/57	474
8/20/57	474
8/21/57	416
8/22/57	273
8/23/57	529
8/24/57	747
8/25/57	621
8/26/57	688
8/27/57	638
8/28/57	701
8/29/57	227
8/30/57	456
8/31/57	810
9/1/57	600
9/2/57	853
9/3/57	964
9/4/57	499
9/5/57	327
9/6/57	427
9/7/57	395
9/8/57	324
9/9/57	220
9/10/57	239
9/11/57	596
9/12/57	806
9/13/57	667
9/14/57	467
9/15/57	300
9/16/57	579
9/17/57	508
9/18/57	587
9/19/57	571
9/20/57	978
9/21/57	1330
9/22/57	1250
9/23/57	1190
9/24/57	1060
9/25/57	901
9/26/57	992
9/27/57	1020
9/28/57	1080
9/29/57	1040
9/30/57	815
10/1/57	
10/2/57	
10/3/57	
10/4/57	
10/5/57	
10/6/57	
10/7/57	
10/8/57	
10/9/57	
10/10/57	
10/11/57	
10/12/57	
10/13/57	
10/14/57	
10/15/57	
10/16/57	
10/17/57	
10/18/57	
10/19/57	
10/20/57	
10/21/57	
10/22/57	
10/23/57	
10/24/57	
10/25/57	
10/26/57	
10/27/57	
10/28/57	
10/29/57	
10/30/57	
10/31/57	
11/1/57	
11/2/57	
11/3/57	
11/4/57	
11/5/57	
11/6/57	
11/7/57	
11/8/57	
11/9/57	
11/10/57	
11/11/57	
11/12/57	
11/13/57	
11/14/57	
11/15/57	
11/16/57	
11/17/57	
11/18/57	
11/19/57	
11/20/57	
11/21/57	
11/22/57	
11/23/57	
11/24/57	
11/25/57	
11/26/57	
11/27/57	
11/28/57	
11/29/57	
11/30/57	
12/1/57	
12/2/57	
12/3/57	
12/4/57	
12/5/57	
12/6/57	
12/7/57	
12/8/57	
12/9/57	
12/10/57	
12/11/57	
12/12/57	
12/13/57	
12/14/57	
12/15/57	
12/16/57	
12/17/57	
12/18/57	
12/19/57	
12/20/57	
12/21/57	
12/22/57	
12/23/57	
12/24/57	
12/25/57	
12/26/57	
12/27/57	
12/28/57	
12/29/57	
12/30/57	
12/31/57	
1/1/58	
1/2/58	
1/3/58	
1/4/58	
1/5/58	
1/6/58	
1/7/58	
1/8/58	
1/9/58	
1/10/58	
1/11/58	
1/12/58	
1/13/58	
1/14/58	
1/15/58	
1/16/58	
1/17/58	
1/18/58	
1/19/58	
1/20/58	
1/21/58	
1/22/58	
1/23/58	
1/24/58	
1/25/58	
1/26/58	
1/27/58	
1/28/58	
1/29/58	
1/30/58	
1/31/58	
2/1/58	
2/2/58	
2/3/58	
2/4/58	
2/5/58	
2/6/58	
2/7/58	
2/8/58	
2/9/58	
2/10/58	
2/11/58	
2/12/58	
2/13/58	
2/14/58	
2/15/58	
2/16/58	
2/17/58	
2/18/58	
2/19/58	
2/20/58	
2/21/58	
2/22/58	
2/23/58	
2/24/58	
2/25/58	
2/26/58	
2/27/58	
2/28/58	
3/1/58	
3/2/58	
3/3/58	
3/4/58	
3/5/58	
3/6/58	
3/7/58	
3/8/58	
3/9/58	
3/10/58	
3/11/58	
3/12/58	
3/13/58	
3/14/58	
3/15/58	
3/16/58	
3/17/58	
3/18/58	
3/19/58	
3/20/58	
3/21/58	
3/22/58	
3/23/58	
3/24/58	
3/25/58	
3/26/58	
3/27/58	
3/28/58	
3/29/58	
3/30/58	
3/31/58	
4/1/58	
4/2/58	
4/3/58	
4/4/58	
4/5/58	
4/6/58	
4/7/58	
4/8/58	
4/9/58	
4/10/58	
4/11/58	
4/12/58	
4/13/58	
4/14/58	
4/15/58	
4/16/58	
4/17/58	
4/18/58	
4/19/58	
4/20/58	
4/21/58	
4/22/58	
4/23/58	
4/24/58	
4/25/58	
4/26/58	
4/27/58	
4/28/58	
4/29/58	
4/30/58	
5/1/58	
5/2/58	
5/3/58	
5/4/58	
5/5/58	
5/6/58	
5/7/58	
5/8/58	
5/9/58	
5/10/58	
5/11/58	
5/12/58	
5/13/58	
5/14/58	
5/15/58	
5/16/58	
5/17/58	
5/18/58	
5/19/58	
5/20/58	
5/21/58	
5/22/58	
5/23/58	
5/24/58	
5/25/58	
5/26/58	
5/27/58	
5/28/58	
5/29/58	
5/30/58	
5/31/58	
6/1/58	
6/2/58	
6/3/58	
6/4/58	
6/5/58	
6/6/58	
6/7/58	
6/8/58	
6/9/58	
6/10/58	
6/11/58	
6/12/58	
6/13/58	
6/14/58	
6/15/58	
6/16/58	
6/17/58	
6/18/58	
6/19/58	
6/20/58	
6/21/58	
6/22/58	
6/23/58	
6/24/58	
6/25/58	
6/26/58	
6/27/58	
6/28/58	
6/29/58	
6/30/58	
7/1/58	
7/2/58	
7/3/58	
7/4/58	
7/5/58	
7/6/58	
7/7/58	
7/8/58	
7/9/58	
7/10/58	
7/11/58	
7/12/58	
7/13/58	
7/14/58	
7/15/58	
7/16/58	
7/17/58	
7/18/58	
7/19/58	
7/20/58	
7/21/58	
7/22/58	
7/23/58	
7/24/58	
7/25/58	
7/26/58	
7/27/58	
7/28/58	
7/29/58	
7/30/58	
7/31/58	
8/1/58	
8/2/58	
8/3/58	
8/4/58	
8/5/58	
8/6/58	
8/7/58	
8/8/58	
8/9/58	
8/10/58	
8/11/58	
8/12/58	
8/13/58	
8/14/58	
8/15/58	
8/16/58	
8/17/58	
8/18/58	
8/19/58	
8/20/58	
8/21/58	
8/22/58	
8/23/58	
8/24/58	
8/25/58	
8/26/58	
8/27/58	
8/28/58	
8/29/58	
8/30/58	
8/31/58	
9/1/58	
9/2/58	
9/3/58	
9/4/58	
9/5/58	
9/6/58	
9/7/58	
9/8/58	
9/9/58	
9/10/58	
9/11/58	
9/12/58	
9/13/58	
9/14/58	
9/15/58	
9/16/58	
9/17/58	
9/18/58	
9/19/58	
9/20/58	
9/21/58	
9/22/58	
9/23/58	
9/24/58	
9/25/58	
9/26/58	
9/27/58	
9/28/58	
9/29/58	
9/30/58	
10/1/58	
10/2/58	
10/3/58	
10/4/58	
10/5/58	
10/6/58	
10/7/58	
10/8/58	
10/9/58	
10/10/58	
10/11/58	
10/12/58	
10/13/58	
10/14/58	
10/15/58	
10/16/58	
10/17/58	
10/18/58	
10/19/58	
10/20/58	
10/21/58	
10/22/58	
10/23/58	
10/24/58	
10/25/58	
10/26/58	
10/27/58	
10/28/58	
10/29/58	
10/30/58	
10/31/58	
11/1/58	
11/2/58	
11/3/58	
11/4/58	
11/5/58	
11/6/58	
11/7/58	
11/8/58	
11/9/58	
11/10/58	
11/11/58	
11/12/58	
11/13/58	
11/14/58	
11/15/58	
11/16/58	
11/17/58	
11/18/58	
11/19/58	
11/20/58	
11/21/58	
11/22/58	
11/23/58	
11/24/58	
11/25/58	
11/26/58	
11/27/58	
11/28/58	
11/29/58	
11/30/58	
12/1/58	
12/2/58	
12/3/58	
12/4/58	
12/5/58	
12/6/58	
12/7/58	
12/8/58	
12/9/58	
12/10/58	
12/11/58	
12/12/58	
12/13/58	
12/14/58	
12/15/58	
12/16/58	
12/17/58	
12/18/58	
12/19/58	
12/20/58	
12/21/58	
12/22/58	
12/23/58	
12/24/58	
12/25/58	
12/26/58	
12/27/58	
12/28/58	
12/29/58	
12/30/58	
12/31/58	
1/1/59	
1/2/59	
1/3/59	
1/4/59	
1/5/59	
1/6/59	
1/7/59	
1/8/59	
1/9/59	
1/10/59	
1/11/59	
1/12/59	
1/13/59	
1/14/59	
1/15/59	
1/16/59	
1/17/59	
1/18/59	
1/19/59	
1/20/59	
1/21/59	
1/22/59	
1/23/59	
1/24/59	
1/25/59	
1/26/59	
1/27/59	
1/28/59	
1/29/59	
1/30/59	
1/31/59	
2/1/59	
2/2/59	
2/3/59	
2/4/59	
2/5/59	
2/6/59	
2/7/59	
2/8/59	
2/9/59	
2/10/59	
2/11/59	
2/12/59	
2/13/59	
2/14/59	
2/15/59	
2/16/59	
2/17/59	
2/18/59	
2/19/59	
2/20/59	
2/21/59	
2/22/59	
2/23/59	
2/24/59	
2/25/59	
2/26/59	
2/27/59	
2/28/59	
3/1/59	
3/2/59	
3/3/59	
3/4/59	
3/5/59	
3/6/59	
3/7/59	
3/8/59	
3/9/59	
3/10/59	
3/11/59	
3/12/59	
3/13/59	
3/14/59	
3/15/59	
3/16/59	
3/17/59	
3/18/59	
3/19/59	
3/20/59	
3/21/59	
3/22/59	
3/23/59	
3/24/59	
3/25/59	
3/26/59	
3/27/59	
3/28/59	
3/29/59	
3/30/59	
3/31/59	
4/1/59	
4/2/59	
4/3/59	
4/4/59	
4/5/59	
4/6/59	
4/7/59	
4/8/59	
4/9/59	
4/10/59	
4/11/59	
4/12/59	
4/13/59	
4/14/59	
4/15/59	
4/16/59	
4/17/59	
4/18/59	
4/19/59	
4/20/59	
4/21/59	
4/22/59	
4/23/59	
4/24/59	
4/25/59	
4/26/59	
4/27/59	
4/28/59	
4/29/59	
4/30/59	
5/1/59	
5/2/59	
5/3/59	
5/4/59	
5/5/59	
5/6/59	
5/7/59	
5/8/59	
5/9/59	
5/10/59	
5/11/59	
5/12/59	
5/13/59	
5/14/59	
5/15/59	
5/16/59	
5/17/59	
5/18/59	
5/19/59	
5/20/59	
5/21/59	
5/22/59	
5/23/59	
5/24/59	
5/25/59	
5/26/59	
5/27/59	
5/28/59	
5/29/59	
5/30/59	
5/31/59	
6/1/59	
6/2/59	
6/3/59	
6/4/59	
6/5/59	
6/6/59	
6/7/59	
6/8/59	
6/9/59	
6/10/59	
6/11/59	
6/12/59	
6/13/59	
6/14/59	
6/15/59	
6/16/59	
6/17/59	
6/18/59	
6/19/59	
6/20/59	
6/21/59	
6/22/59	
6/23/59	
6/24/59	
6/25/59	
6/26/59	
6/27/59	
6/28/59	
6/29/59	
6/30/59	
7/1/59	
7/2/59	
7/3/59	
7/4/59	
7/5/59	
7/6/59	
7/7/59	
7/8/59	
7/9/59	
7/10/59	
7/11/59	
7/12/59	
7/13/59	
7/14/59	
7/15/59	
7/16/59	
7/17/59	
7/18/59	
7/19/59	
7/20/59	
7/21/59	
7/22/59	
7/23/59	
7/24/59	
7/25/59	
7/26/59	
7/27/59	
7/28/59	
7/29/59	
7/30/59	
7/31/59	
8/1/59	
8/2/59	
8/3/59	
8/4/59	
8/5/59	
8/6/59	
8/7/59	
8/8/59	
8/9/59	
8/10/59	
8/11/59	
8/12/59	
8/13/59	
8/14/59	
8/15/59	
8/16/59	
8/17/59	
8/18/59	
8/19/59	
8/20/59	
8/21/59	
8/22/59	
8/23/59	
8/24/59	
8/25/59	
8/26/59	
8/27/59	
8/28/59	
8/29/59	
8/30/59	
8/31/59	
9/1/59	
9/2/59	
9/3/59	
9/4/59	
9/5/59	
9/6/59	
9/7/59	
9/8/59	
9/9/59	
9/10/59	
9/11/59	
9/12/59	
9/13/59	
9/14/59	
9/15/59	
9/16/59	
9/17/59	
9/18/59	
9/19/59	
9/20/59	
9/21/59	
9/22/59	
9/23/59	
9/24/59	
9/25/59	
9/26/59	
9/27/59	
9/28/59	
9/29/59	
9/30/59	
10/1/59	
10/2/59	
10/3/59	
10/4/59	
10/5/59	
10/6/59	
10/7/59	
10/8/59	
10/9/59	
10/10/59	
10/11/59	
10/12/59	
10/13/59	
10/14/59	
10/15/59	
10/16/59	
10/17/59	
10/18/59	
10/19/59	
10/20/59	
10/21/59	
10/22/59	
10/23/59	
10/24/59	
10/25/59	
10/26/59	
10/27/59	
10/28/59	
10/29/59	
10/30/59	
10/31/59	
11/1/59	
11/2/59	
11/3/59	
11/4/59	
11/5/59	
11/6/59	
11/7/59	
11/8/59	
11/9/59	
11/10/59	
11/11/59	
11/12/59	
11/13/59	
11/14/59	
11/15/59	
11/16/59	
11/17/59	
11/18/59	
11/19/59	
11/20/59	
11/21/59	
11/22/59	
11/23/59	
11/24/59	
11/25/59	
11/26/59	
11/27/59	
11/28/59	
11/29/59	
11/30/59	
12/1/59	
12/2/59	
12/3/59	
12/4/59	
12/5/59	
12/6/59	
12/7/59	
12/8/59	
12/9/59	
12/10/59	
12/11/59	
12/12/59	
12/13/59	
12/14/59	
12/15/59	
12/16/59	
12/17/59	
12/18/59	
12/19/59	
12/20/59	
12/21/59	
12/22/59	
12/23/59	
12/24/59	
12/25/59	
12/26/59	
12/27/59	
12/28/59	
12/29/59	
12/30/59	
12/31/59	
1/1/60	
1/2/60	
1/3/60	
1/4/60	
1/5/60	
1/6/60	
1/7/60	
1/8/60	
1/9/60	
1/10/60	
1/11/60	
1/12/60	
1/13/60	
1/14/60	
1/15/60	
1/16/60	
1/17/60	
1/18/60	
1/19/60	
1/20/60	
1/21/60	
1/22/60	
1/23/60	
1/24/60	
1/25/60	
1/26/60	
1/27/60	
1/28/60	
1/29/60	
1/30/60	
1/31/60	
2/1/60	
2/2/60	
2/3/60	
2/4/60	
2/5/60	
2/6/60	
2/7/60	
2/8/60	
2/9/60	
2/10/60	
2/11/60	
2/12/60	
2/13/60	
2/14/60	
2/15/60	
2/16/60	
2/17/60	
2/18/60	
2/19/60	
2/20/60	
2/21/60	
2/22/60	
2/23/60	
2/24/60	
2/25/60	
2/26/60	
2/27/60	
2/28/60	
2/29/60	
3/1/60	
3/2/60	
3/3/60	
3/4/60	
3/5/60	
3/6/60	
3/7/60	
3/8/60	
3/9/60	
